Date,Open,High,Low,Close,Change,Traded Volume,Turnover,Last Price of the Day,Daily Traded Units,Daily Turnover
2012-09-11,11.53,11.87,11.43,11.77,,432749.0,5039765.0,,,
2012-09-12,11.78,12.09,11.7,11.99,,474639.0,5655409.0,,,
2012-09-13,11.95,12.0,11.78,11.87,,194919.0,2315734.0,,,
2012-09-14,12.01,12.38,12.01,12.14,,606168.0,7406008.0,,,
2012-09-17,12.0,12.11,11.74,11.87,,474912.0,5651715.0,,,
2012-09-18,11.82,11.85,11.6,11.82,,483679.0,5679902.0,,,
2012-09-19,11.86,11.91,11.46,11.52,,443310.0,5136854.0,,,
2012-09-20,11.46,11.68,11.4,11.61,,307408.0,3550459.0,,,
2012-09-21,11.62,11.78,11.47,11.47,,483817.0,5607249.0,,,
2012-09-24,11.44,11.53,11.12,11.16,,468162.0,5249466.0,,,
2012-09-25,11.1,11.12,10.8,10.82,,607665.0,6622900.0,,,
2012-09-26,10.67,10.68,9.9,10.2,,1807918.0,18605935.0,,,
2012-09-27,10.3,10.59,10.15,10.57,,956597.0,9945608.0,,,
2012-09-28,10.53,10.54,10.23,10.38,,645079.0,6684205.0,,,
2012-10-01,10.35,10.47,10.25,10.4,,467420.0,4837078.0,,,
2012-10-02,10.3,10.5,10.21,10.34,,678345.0,7036834.0,,,
2012-10-03,10.26,10.41,10.18,10.25,,508218.0,5216685.0,,,
2012-10-04,10.28,10.45,10.26,10.32,,534294.0,5514393.0,,,
2012-10-05,10.39,10.49,10.26,10.38,,502003.0,5217114.0,,,
2012-10-08,10.31,10.48,10.26,10.32,,353390.0,3653512.0,,,
2012-10-09,10.32,10.37,10.18,10.32,,431741.0,4436717.0,,,
2012-10-10,10.19,10.25,9.89,10.0,,1178614.0,11789220.0,,,
2012-10-11,9.91,10.03,9.75,9.98,,793661.0,7876022.0,,,
2012-10-12,10.0,10.45,9.84,10.06,,779206.0,7857205.0,,,
2012-10-15,10.0,10.0,9.31,9.77,,1842988.0,17668067.0,,,
2012-10-16,9.88,10.04,9.47,9.89,,1653969.0,16024291.0,,,
2012-10-17,10.19,10.35,9.98,10.03,,1567819.0,15892015.0,,,
2012-10-18,10.05,10.26,9.99,10.02,,623571.0,6297472.0,,,
2012-10-19,10.0,10.03,9.83,9.91,,558372.0,5528521.0,,,
2012-10-22,9.93,10.05,9.87,10.02,,565352.0,5643183.0,,,
2012-10-23,9.8,9.94,9.66,9.81,,831746.0,8134115.0,,,
2012-10-24,9.2,10.53,9.1,10.46,,2456766.0,24589954.0,,,
2012-10-25,10.21,10.21,9.66,10.0,,2182212.0,21686465.0,,,
2012-10-26,9.85,10.07,9.63,10.01,,909913.0,8954301.0,,,
2012-10-29,9.91,9.97,9.74,9.88,,368236.0,3628601.0,,,
2012-10-30,9.86,10.23,9.86,10.15,,524163.0,5317683.0,,,
2012-10-31,10.15,10.32,10.05,10.16,,587244.0,6004206.0,,,
2012-11-01,10.12,10.29,10.02,10.22,,325486.0,3303613.0,,,
2012-11-02,10.2,10.2,9.91,10.02,,739848.0,7421811.0,,,
2012-11-05,9.93,9.95,9.76,9.8,,487930.0,4790957.0,,,
2012-11-06,9.8,9.89,9.73,9.8,,700519.0,6864585.0,,,
2012-11-07,9.83,9.91,9.6,9.64,,664908.0,6457135.0,,,
2012-11-08,9.67,10.03,9.55,9.6,,639822.0,6268815.0,,,
2012-11-09,9.6,9.84,9.59,9.75,,607760.0,5898741.0,,,
2012-11-12,9.78,9.88,9.61,9.68,,299672.0,2905986.0,,,
2012-11-13,9.58,9.65,9.47,9.52,,514794.0,4902012.0,,,
2012-11-14,9.54,9.69,9.48,9.5,,420591.0,4018177.0,,,
2012-11-15,9.5,9.54,9.38,9.5,,450308.0,4263559.0,,,
2012-11-16,9.49,9.55,9.33,9.36,,483881.0,4558283.0,,,
2012-11-19,9.41,9.54,9.37,9.52,,411080.0,3890757.0,,,
2012-11-20,9.5,9.62,9.1,9.28,,967112.0,8938078.0,,,
2012-11-21,9.25,9.36,9.1,9.32,,463190.0,4277748.0,,,
2012-11-22,9.34,9.73,9.34,9.68,,762240.0,7336519.0,,,
2012-11-23,9.72,9.85,9.58,9.79,,434212.0,4239706.0,,,
2012-11-26,9.7,9.72,9.55,9.59,,393968.0,3784697.0,,,
2012-11-27,9.62,9.74,9.45,9.59,,369013.0,3534869.0,,,
2012-11-28,9.55,9.66,9.4,9.53,,394622.0,3751521.0,,,
2012-11-29,9.62,9.82,9.62,9.74,,534018.0,5203101.0,,,
2012-11-30,9.74,9.75,9.62,9.62,,366859.0,3546333.0,,,
2012-12-03,9.6,9.73,9.55,9.59,,313259.0,3021855.0,,,
2012-12-04,9.54,9.64,9.42,9.47,,532642.0,5056629.0,,,
2012-12-05,9.51,9.55,9.45,9.52,,250584.0,2382488.0,,,
2012-12-06,9.53,9.65,9.39,9.51,,376832.0,3573946.0,,,
2012-12-07,9.54,9.54,9.4,9.45,,433109.0,4095191.0,,,
2012-12-10,9.4,9.44,8.96,9.05,,1767910.0,16108344.0,,,
2012-12-11,9.05,9.05,8.61,8.73,,1542439.0,13526282.0,,,
2012-12-12,8.81,8.84,8.38,8.69,,1589005.0,13647382.0,,,
2012-12-13,8.7,9.13,8.52,9.05,,1062929.0,9455207.0,,,
2012-12-14,9.06,9.12,8.81,8.98,,482716.0,4326150.0,,,
2012-12-17,8.99,9.15,8.82,8.87,,566805.0,5061651.0,,,
2012-12-18,8.96,9.05,8.88,8.98,,489097.0,4381735.0,,,
2012-12-19,9.03,9.08,8.93,8.98,,426231.0,3832606.0,,,
2012-12-20,8.94,9.06,8.94,9.0,,710340.0,6396061.0,,,
2012-12-21,8.99,8.99,8.81,8.97,,671031.0,5991620.0,,,
2012-12-27,8.95,9.02,8.88,8.9,,256823.0,2299080.0,,,
2012-12-28,8.9,8.96,8.78,8.88,,246940.0,2189761.0,,,
2013-01-02,9.03,9.2,9.03,9.13,,506180.0,4612980.0,,,
2013-01-03,9.13,9.64,9.13,9.57,,1319062.0,12473094.0,,,
2013-01-04,9.56,9.85,9.46,9.85,,803753.0,7813247.0,,,
2013-01-07,9.86,10.07,9.73,10.0,,852251.0,8447542.0,,,
2013-01-08,9.98,10.34,9.92,10.07,,774507.0,7841220.0,,,
2013-01-09,10.1,10.4,10.1,10.35,,575198.0,5925550.0,,,
2013-01-10,10.4,10.55,10.19,10.28,,894876.0,9309061.0,,,
2013-01-11,10.29,10.41,10.2,10.22,,445177.0,4571395.0,,,
2013-01-14,10.21,10.29,10.0,10.03,,572074.0,5778102.0,,,
2013-01-15,10.0,10.01,9.68,9.7,,707525.0,6933741.0,,,
2013-01-16,9.66,9.83,9.63,9.79,,539818.0,5246674.0,,,
2013-01-17,9.74,10.5,9.74,10.32,,1041520.0,10668125.0,,,
2013-01-18,10.4,10.75,10.38,10.56,,950896.0,10040128.0,,,
2013-01-21,10.28,10.42,10.15,10.35,,551862.0,5666867.0,,,
2013-01-22,10.31,10.38,10.09,10.14,,490111.0,4992204.0,,,
2013-01-23,10.64,11.12,10.62,11.0,,1731366.0,18869131.0,,,
2013-01-24,11.0,11.15,10.83,10.96,,731787.0,8028572.0,,,
2013-01-25,10.92,11.0,10.66,10.74,,470816.0,5078074.0,,,
2013-01-28,10.7,10.86,10.58,10.59,,712604.0,7601442.0,,,
2013-01-29,10.8,11.03,10.43,10.66,,824187.0,8806140.0,,,
2013-01-30,10.8,10.95,10.52,10.58,,852153.0,9166851.0,,,
2013-01-31,10.54,10.54,10.01,10.05,,1747607.0,17700890.0,,,
2013-02-01,10.08,10.11,9.92,9.98,,999502.0,9987195.0,,,
2013-02-04,10.0,10.09,9.87,9.99,,707776.0,7070978.0,,,
2013-02-05,9.94,10.0,9.5,9.78,,1193859.0,11613204.0,,,
2013-02-06,9.86,10.02,9.65,9.8,,963261.0,9446909.0,,,
2013-02-07,9.79,9.83,9.68,9.75,,578281.0,5645917.0,,,
2013-02-08,9.77,9.93,9.6,9.68,,788764.0,7633555.0,,,
2013-02-11,9.68,9.8,9.65,9.67,,576476.0,5592575.0,,,
2013-02-12,9.63,9.72,9.54,9.65,,552350.0,5324270.0,,,
2013-02-13,9.75,9.84,9.66,9.68,,607949.0,5919077.0,,,
2013-02-14,9.69,9.73,9.45,9.54,,646107.0,6164423.0,,,
2013-02-15,9.47,9.71,9.46,9.59,,787580.0,7566677.0,,,
2013-02-18,9.69,9.9,9.18,9.35,,1945981.0,18522925.0,,,
2013-02-19,9.38,9.45,9.07,9.1,,1908817.0,17502984.0,,,
2013-02-20,9.12,9.42,9.11,9.3,,1010086.0,9414353.0,,,
2013-02-21,9.25,9.28,9.07,9.14,,599116.0,5482280.0,,,
2013-02-22,9.11,9.28,9.06,9.11,,657437.0,6015988.0,,,
2013-02-25,9.18,9.3,9.03,9.13,,745021.0,6825775.0,,,
2013-02-26,8.96,9.5,8.82,9.32,,1361811.0,12664518.0,,,
2013-02-27,9.31,9.39,9.14,9.29,,1035491.0,9583536.0,,,
2013-02-28,9.16,10.37,9.16,10.21,,3539914.0,35349862.0,,,
2013-03-01,10.0,10.2,9.89,9.98,,1434354.0,14387806.0,,,
2013-03-04,9.94,9.94,9.6,9.77,,685656.0,6672105.0,,,
2013-03-05,9.83,10.29,9.72,10.22,,1125190.0,11354269.0,,,
2013-03-06,10.51,10.87,10.48,10.53,,1930748.0,20510426.0,,,
2013-03-07,10.58,10.78,10.4,10.63,,859288.0,9092424.0,,,
2013-03-08,10.68,10.72,10.48,10.54,,686686.0,7266712.0,,,
2013-03-11,10.52,10.76,10.45,10.65,,538286.0,5717809.0,,,
2013-03-12,10.58,10.96,10.56,10.82,,1000829.0,10819565.0,,,
2013-03-13,10.8,10.98,10.5,10.59,,1046388.0,11111367.0,,,
2013-03-14,10.65,10.81,10.52,10.76,,706264.0,7551487.0,,,
2013-03-15,10.85,11.1,10.85,11.02,,1340919.0,14767176.0,,,
2013-03-18,10.94,10.98,10.72,10.89,,731708.0,7960514.0,,,
2013-03-19,10.89,10.92,10.58,10.75,,841767.0,9018772.0,,,
2013-03-20,10.84,10.98,10.59,10.73,,571691.0,6135789.0,,,
2013-03-21,10.75,10.86,10.45,10.53,,502949.0,5334866.0,,,
2013-03-22,10.47,10.53,10.28,10.44,,474997.0,4938341.0,,,
2013-03-25,10.74,11.45,10.63,11.2,,1495110.0,16517382.0,,,
2013-03-26,11.34,11.65,11.29,11.57,,1167594.0,13440243.0,,,
2013-03-27,11.68,11.76,11.26,11.45,,1001468.0,11485872.0,,,
2013-03-28,11.5,11.51,11.23,11.31,,434144.0,4914148.0,,,
2013-04-02,11.36,11.42,11.01,11.29,,491918.0,5517266.0,,,
2013-04-03,11.22,11.65,11.22,11.52,,577291.0,6639412.0,,,
2013-04-04,11.5,11.77,11.36,11.5,,540952.0,6231592.0,,,
2013-04-05,11.57,11.58,11.26,11.31,,632289.0,7175099.0,,,
2013-04-08,11.37,11.37,11.13,11.17,,483832.0,5421489.0,,,
2013-04-09,11.35,11.5,11.08,11.11,,590995.0,6613883.0,,,
2013-04-10,11.09,11.4,10.94,11.37,,646007.0,7239259.0,,,
2013-04-11,11.37,11.55,11.2,11.52,,382009.0,4352798.0,,,
2013-04-12,11.49,11.5,11.2,11.25,,439987.0,4980451.0,,,
2013-04-15,11.25,11.31,11.03,11.21,,505243.0,5656384.0,,,
2013-04-16,11.11,11.11,10.58,10.65,,1100010.0,11817169.0,,,
2013-04-17,10.63,10.76,10.2,10.3,,1279728.0,13328969.0,,,
2013-04-18,10.32,10.35,9.7,9.8,,1706697.0,16907748.0,,,
2013-04-19,9.67,9.98,9.63,9.7,,1089334.0,10632926.0,,,
2013-04-22,9.66,9.83,9.54,9.66,,829236.0,8017551.0,,,
2013-04-23,10.15,10.75,10.07,10.66,,1555905.0,16260719.0,,,
2013-04-24,10.05,10.77,10.05,10.67,,1985440.0,20924762.0,,,
2013-04-25,10.5,11.42,10.34,11.33,,1166494.0,12905754.0,,,
2013-04-26,11.24,11.5,11.12,11.17,,685143.0,7724913.0,,,
2013-04-29,11.16,11.3,10.87,10.98,,575830.0,6346181.0,,,
2013-04-30,11.0,11.15,10.73,10.83,,460173.0,4986137.0,,,
2013-05-02,10.78,10.87,10.62,10.75,,403378.0,4333318.0,,,
2013-05-03,10.75,11.02,10.69,10.96,,569762.0,6232625.0,,,
2013-05-06,11.02,11.07,10.92,10.94,,233970.0,2568655.0,,,
2013-05-07,10.94,11.14,10.84,11.0,,543514.0,5979358.0,,,
2013-05-08,10.96,11.25,10.86,11.19,,536234.0,5975764.0,,,
2013-05-09,11.25,11.29,11.1,11.27,,242976.0,2723721.0,,,
2013-05-10,11.3,11.41,11.24,11.35,,442095.0,5014148.0,,,
2013-05-13,11.35,11.4,11.17,11.35,,324332.0,3669228.0,,,
2013-05-14,11.35,11.71,11.32,11.71,,649858.0,7515031.0,,,
2013-05-15,11.73,11.91,11.47,11.85,,731902.0,8586168.0,,,
2013-05-16,11.7,12.04,11.68,11.94,,642996.0,7651532.0,,,
2013-05-17,11.87,12.37,11.86,12.28,,778988.0,9488702.0,,,
2013-05-20,12.25,12.46,12.22,12.46,,354090.0,4375793.0,,,
2013-05-21,12.45,13.42,12.44,13.08,,1279111.0,16629448.0,,,
2013-05-22,13.05,13.13,12.73,12.88,,578048.0,7436229.0,,,
2013-05-23,12.4,12.72,12.13,12.55,,1029221.0,12772053.0,,,
2013-05-24,12.35,12.5,12.2,12.28,,733680.0,9042813.0,,,
2013-05-27,12.35,12.73,12.35,12.58,,341470.0,4296919.0,,,
2013-05-28,13.02,13.8,13.02,13.57,,1473005.0,19732620.0,,,
2013-05-29,13.38,13.58,13.16,13.28,,797229.0,10601414.0,,,
2013-05-30,13.2,13.76,13.2,13.76,,397597.0,5400437.0,,,
2013-05-31,13.8,13.89,13.63,13.8,,694288.0,9581406.0,,,
2013-06-03,13.65,13.76,13.45,13.48,,483618.0,6562810.0,,,
2013-06-04,13.48,13.51,12.75,13.09,,933352.0,12236419.0,,,
2013-06-05,12.9,13.18,12.81,12.81,,1059748.0,13673001.0,,,
2013-06-06,12.73,12.91,12.64,12.68,,422729.0,5385167.0,,,
2013-06-07,12.74,12.86,12.43,12.82,,451942.0,5734896.0,,,
2013-06-10,12.78,12.96,12.74,12.74,,365385.0,4687019.0,,,
2013-06-11,12.73,12.89,12.63,12.74,,302292.0,3849363.0,,,
2013-06-12,12.6,12.78,12.22,12.37,,399880.0,4982487.0,,,
2013-06-13,12.15,12.37,11.91,12.33,,585263.0,7102394.0,,,
2013-06-14,12.45,12.7,12.36,12.46,,306366.0,3836312.0,,,
2013-06-17,12.5,12.59,12.37,12.54,,236669.0,2958989.0,,,
2013-06-18,12.5,13.02,12.5,12.98,,565840.0,7294540.0,,,
2013-06-19,13.01,13.2,12.93,13.03,,716290.0,9339434.0,,,
2013-06-20,12.9,12.98,12.5,12.58,,506055.0,6413279.0,,,
2013-06-21,12.52,12.7,12.39,12.39,,665611.0,8321542.0,,,
2013-06-24,12.35,12.39,11.94,11.98,,570933.0,6912520.0,,,
2013-06-25,12.0,12.13,11.87,12.03,,373129.0,4475879.0,,,
2013-06-26,12.09,12.54,12.07,12.52,,339330.0,4206131.0,,,
2013-06-27,12.6,12.85,12.59,12.81,,393353.0,5018011.0,,,
2013-06-28,12.87,13.12,12.76,12.92,,500858.0,6466869.0,,,
2013-07-01,12.94,13.06,12.69,12.85,,211288.0,2712467.0,,,
2013-07-02,12.8,12.95,12.61,12.84,,344001.0,4392022.0,,,
2013-07-03,12.79,13.14,12.53,13.03,,369146.0,4756316.0,,,
2013-07-04,13.15,13.28,12.91,13.13,,366643.0,4801710.0,,,
2013-07-05,13.35,13.64,13.16,13.19,,741591.0,9927540.0,,,
2013-07-08,13.0,13.2,12.89,12.9,,564654.0,7346606.0,,,
2013-07-09,12.75,12.8,12.2,12.24,,715211.0,8864104.0,,,
2013-07-10,12.2,12.3,11.98,12.16,,766600.0,9289543.0,,,
2013-07-11,12.23,12.45,12.23,12.36,,421705.0,5214021.0,,,
2013-07-12,12.28,12.56,12.25,12.49,,302537.0,3765623.0,,,
2013-07-15,12.45,12.58,12.17,12.36,,380106.0,4705842.0,,,
2013-07-16,12.45,12.49,12.3,12.39,,324261.0,4021683.0,,,
2013-07-17,12.44,12.44,12.21,12.29,,256113.0,3150331.0,,,
2013-07-18,12.3,12.52,12.0,12.5,,392911.0,4821895.0,,,
2013-07-19,12.38,12.57,12.24,12.47,,447112.0,5556943.0,,,
2013-07-22,12.47,12.73,12.4,12.49,,274190.0,3437270.0,,,
2013-07-23,12.5,12.6,12.02,12.02,,588844.0,7176248.0,,,
2013-07-24,12.01,12.57,12.01,12.33,,499160.0,6152247.0,,,
2013-07-25,12.4,12.72,12.23,12.4,,693223.0,8622618.0,,,
2013-07-26,12.48,12.75,12.46,12.62,,551352.0,6953409.0,,,
2013-07-29,12.63,12.73,12.24,12.35,,477924.0,5973024.0,,,
2013-07-30,12.37,12.57,12.24,12.29,,584294.0,7212547.0,,,
2013-07-31,12.26,12.29,11.73,11.86,,767095.0,9156237.0,,,
2013-08-01,11.8,12.2,11.75,12.03,,442381.0,5298592.0,,,
2013-08-02,12.06,12.1,11.85,11.97,,305137.0,3653308.0,,,
2013-08-05,11.9,12.07,11.82,12.01,,339769.0,4062894.0,,,
2013-08-06,11.96,12.24,11.93,12.02,,347671.0,4199905.0,,,
2013-08-07,11.99,12.08,11.85,11.97,,236024.0,2826615.0,,,
2013-08-08,11.95,12.12,11.81,11.92,,332292.0,3973332.0,,,
2013-08-09,12.07,12.65,12.07,12.37,,854118.0,10614716.0,,,
2013-08-12,12.43,12.65,12.23,12.61,,317532.0,3962189.0,,,
2013-08-13,12.65,13.06,12.65,13.04,,737264.0,9515730.0,,,
2013-08-14,12.65,13.15,12.58,12.83,,722849.0,9316367.0,,,
2013-08-15,12.82,12.84,12.59,12.81,,416558.0,5301701.0,,,
2013-08-16,12.79,12.91,12.57,12.88,,343546.0,4374895.0,,,
2013-08-19,12.89,12.9,12.66,12.72,,243429.0,3100997.0,,,
2013-08-20,12.73,12.73,12.23,12.56,,340668.0,4235801.0,,,
2013-08-21,12.58,12.63,12.42,12.52,,217169.0,2720027.0,,,
2013-08-22,12.48,13.06,12.48,12.96,,597986.0,7732791.0,,,
2013-08-23,12.95,13.05,12.86,12.9,,351904.0,4557793.0,,,
2013-08-26,12.95,12.99,12.6,12.84,,219633.0,2805404.0,,,
2013-08-27,12.66,12.67,12.16,12.21,,413179.0,5109348.0,,,
2013-08-28,12.15,12.15,11.75,11.98,,753579.0,8981396.0,,,
2013-08-29,12.06,12.28,11.97,12.05,,315618.0,3818885.0,,,
2013-08-30,12.12,12.14,11.8,11.84,,410058.0,4875166.0,,,
2013-09-02,12.15,12.22,11.99,12.02,,225552.0,2729018.0,,,
2013-09-03,12.09,12.19,11.95,12.0,,313629.0,3779635.0,,,
2013-09-04,12.01,12.65,11.92,12.56,,569361.0,7025753.0,,,
2013-09-05,12.58,12.6,12.35,12.54,,242489.0,3030007.0,,,
2013-09-06,12.52,12.62,12.27,12.46,,350360.0,4350658.0,,,
2013-09-09,12.44,12.73,12.44,12.64,,148240.0,1872981.0,,,
2013-09-10,12.79,13.11,12.77,12.96,,488305.0,6339941.0,,,
2013-09-11,13.02,13.21,12.9,13.02,,410317.0,5356831.0,,,
2013-09-12,13.14,13.45,13.11,13.34,,494245.0,6550532.0,,,
2013-09-13,13.34,13.48,13.12,13.13,,266552.0,3538712.0,,,
2013-09-16,13.29,13.37,12.94,13.17,,363945.0,4785208.0,,,
2013-09-17,13.15,13.15,12.71,12.79,,422184.0,5415818.0,,,
2013-09-18,12.87,12.88,12.69,12.73,,257033.0,3272616.0,,,
2013-09-19,12.9,13.06,12.69,12.91,,464732.0,5998801.0,,,
2013-09-20,12.86,13.05,12.73,12.81,,561515.0,7260250.0,,,
2013-09-23,12.84,12.97,12.78,12.87,,231458.0,2983754.0,,,
2013-09-24,12.9,12.95,12.78,12.9,,268521.0,3459461.0,,,
2013-09-25,12.89,13.05,12.84,13.05,,349249.0,4525375.0,,,
2013-09-26,13.05,13.05,12.71,12.74,,363273.0,4659175.0,,,
2013-09-27,12.76,12.89,12.47,12.62,,378421.0,4776667.0,,,
2013-09-30,12.5,12.57,12.35,12.49,,358606.0,4475628.0,,,
2013-10-01,12.11,12.23,11.92,12.02,,1187213.0,14317665.0,,,
2013-10-02,12.38,12.41,11.77,11.96,,915673.0,11004391.0,,,
2013-10-03,11.88,12.08,11.82,11.84,,477890.0,5700035.0,,,
2013-10-04,11.77,12.1,11.77,11.91,,381696.0,4565168.0,,,
2013-10-07,11.96,11.98,11.52,11.74,,518340.0,6074692.0,,,
2013-10-08,11.63,11.73,11.36,11.4,,584333.0,6740187.0,,,
2013-10-09,11.28,11.41,10.9,10.98,,802759.0,8921681.0,,,
2013-10-10,10.76,11.3,10.61,11.25,,1319580.0,14608944.0,,,
2013-10-11,11.37,11.37,10.97,11.22,,682167.0,7598537.0,,,
2013-10-14,11.09,11.15,10.9,11.1,,475465.0,5256914.0,,,
2013-10-15,11.18,11.2,11.01,11.06,,354984.0,3949975.0,,,
2013-10-16,10.98,11.01,10.51,10.6,,924117.0,9853916.0,,,
2013-10-17,10.6,10.61,10.33,10.43,,642180.0,6717113.0,,,
2013-10-18,10.3,10.44,10.14,10.27,,914425.0,9369878.0,,,
2013-10-21,10.05,10.66,9.95,10.57,,1151552.0,11964182.0,,,
2013-10-22,10.5,10.81,10.37,10.63,,687968.0,7319540.0,,,
2013-10-23,10.45,10.62,10.31,10.36,,942529.0,9840320.0,,,
2013-10-24,10.03,10.55,9.91,10.5,,3325312.0,33849781.0,,,
2013-10-25,10.43,10.68,10.36,10.59,,1279408.0,13499843.0,,,
2013-10-28,10.58,10.65,10.39,10.44,,476472.0,4997351.0,,,
2013-10-29,10.42,10.5,10.28,10.48,,517101.0,5391690.0,,,
2013-10-30,10.46,10.67,10.38,10.43,,492123.0,5164027.0,,,
2013-10-31,10.4,10.69,10.39,10.64,,741442.0,7862302.0,,,
2013-11-01,10.66,10.69,10.46,10.5,,424013.0,4470764.0,,,
2013-11-04,10.5,10.59,10.35,10.5,,388623.0,4065838.0,,,
2013-11-05,10.52,10.58,10.4,10.47,,336910.0,3521620.0,,,
2013-11-06,10.48,10.64,10.4,10.48,,426579.0,4483297.0,,,
2013-11-07,10.49,10.64,10.4,10.46,,416148.0,4360954.0,,,
2013-11-08,10.41,10.5,10.13,10.18,,663839.0,6792801.0,,,
2013-11-11,10.21,10.33,10.09,10.25,,401765.0,4099586.0,,,
2013-11-12,10.22,10.24,9.95,9.99,,575560.0,5762694.0,,,
2013-11-13,9.94,10.07,9.85,9.96,,474456.0,4727493.0,,,
2013-11-14,10.0,10.18,9.65,9.68,,981792.0,9627654.0,,,
2013-11-15,9.7,9.9,9.69,9.81,,423861.0,4145357.0,,,
2013-11-18,9.74,9.85,9.69,9.81,,438080.0,4284759.0,,,
2013-11-19,9.82,9.92,9.75,9.82,,548449.0,5386693.0,,,
2013-11-20,9.82,9.87,9.75,9.81,,358514.0,3516225.0,,,
2013-11-21,9.75,9.8,9.57,9.73,,628370.0,6077137.0,,,
2013-11-22,9.78,10.14,9.75,10.04,,762221.0,7607602.0,,,
2013-11-25,10.13,10.32,10.1,10.32,,451962.0,4633558.0,,,
2013-11-26,10.32,10.6,10.32,10.42,,785196.0,8220622.0,,,
2013-11-27,10.42,10.44,10.26,10.31,,350255.0,3616904.0,,,
2013-11-28,10.37,10.38,10.23,10.25,,445284.0,4570155.0,,,
2013-11-29,10.25,10.32,10.18,10.22,,228326.0,2336773.0,,,
2013-12-02,10.21,10.31,10.04,10.16,,410111.0,4160693.0,,,
2013-12-03,10.18,10.18,9.89,9.92,,459227.0,4588894.0,,,
2013-12-04,9.96,10.0,9.78,9.92,,594151.0,5876479.0,,,
2013-12-05,9.91,10.09,9.86,9.86,,638124.0,6342853.0,,,
2013-12-06,9.89,10.07,9.83,10.07,,458697.0,4569799.0,,,
2013-12-09,10.18,10.4,10.18,10.29,,644091.0,6633576.0,,,
2013-12-10,10.24,10.6,10.2,10.35,,741530.0,7736497.0,,,
2013-12-11,10.28,10.51,10.24,10.27,,323990.0,3359390.0,,,
2013-12-12,10.27,10.27,9.89,9.95,,489415.0,4907100.0,,,
2013-12-13,10.0,10.11,9.89,9.89,,467164.0,4648660.0,,,
2013-12-16,9.82,10.17,9.77,9.8,,578585.0,5723913.0,,,
2013-12-17,9.9,10.08,9.9,10.0,,570215.0,5708872.0,,,
2013-12-18,10.02,10.12,9.9,10.02,,803976.0,8038725.0,,,
2013-12-19,10.16,10.3,10.04,10.28,,501190.0,5110973.0,,,
2013-12-20,10.28,10.37,10.22,10.3,,1179014.0,12135859.0,,,
2013-12-23,10.28,10.46,10.19,10.39,,263481.0,2732067.0,,,
2013-12-27,10.45,10.6,10.41,10.47,,346638.0,3642154.0,,,
2013-12-30,10.42,10.57,10.4,10.52,,305253.0,3201221.0,,,
2014-01-02,10.58,10.66,10.26,10.26,,412878.0,4309476.0,,,
2014-01-03,10.28,10.65,10.23,10.55,,619127.0,6524211.0,,,
2014-01-06,10.61,10.61,10.29,10.34,,351051.0,3652037.0,,,
2014-01-07,10.4,11.18,10.38,11.03,,1422241.0,15528792.0,,,
2014-01-08,11.1,11.55,11.03,11.28,,1177727.0,13349089.0,,,
2014-01-09,11.31,11.45,11.02,11.08,,566530.0,6363333.0,,,
2014-01-10,11.18,11.65,11.18,11.55,,816038.0,9381485.0,,,
2014-01-13,11.56,11.83,11.4,11.59,,693596.0,8056319.0,,,
2014-01-14,11.29,11.68,11.26,11.53,,608755.0,7019392.0,,,
2014-01-15,11.64,11.77,11.48,11.53,,535252.0,6204393.0,,,
2014-01-16,11.5,11.55,11.25,11.4,,498568.0,5669763.0,,,
2014-01-17,11.35,11.62,11.0,11.5,,1251156.0,14231307.0,,,
2014-01-20,11.49,11.59,11.23,11.23,,506715.0,5758067.0,,,
2014-01-21,11.23,11.42,11.1,11.3,,554815.0,6252810.0,,,
2014-01-22,11.6,11.84,11.34,11.78,,684783.0,7965561.0,,,
2014-01-23,11.78,12.07,11.78,11.95,,998561.0,11931611.0,,,
2014-01-24,12.0,12.02,11.6,11.65,,963099.0,11272962.0,,,
2014-01-27,11.61,11.61,11.34,11.4,,662815.0,7604004.0,,,
2014-01-28,11.52,11.72,11.41,11.67,,561287.0,6527354.0,,,
2014-01-29,11.98,12.01,11.18,11.38,,775125.0,8929665.0,,,
2014-01-30,11.43,11.52,11.17,11.4,,506017.0,5739136.0,,,
2014-01-31,11.42,11.53,11.16,11.32,,400791.0,4521881.0,,,
2014-02-03,11.32,11.4,11.04,11.06,,353837.0,3965929.0,,,
2014-02-04,10.94,11.17,10.78,10.9,,626146.0,6839146.0,,,
2014-02-05,10.91,11.01,10.77,10.81,,446918.0,4865143.0,,,
2014-02-06,10.91,11.29,10.91,11.25,,520408.0,5797481.0,,,
2014-02-07,11.3,11.3,11.12,11.15,,285210.0,3191318.0,,,
2014-02-10,11.18,11.3,11.14,11.23,,217302.0,2435860.0,,,
2014-02-11,11.32,11.8,11.31,11.69,,606075.0,7010266.0,,,
2014-02-12,11.7,11.97,11.7,11.9,,510234.0,6047322.0,,,
2014-02-13,11.84,11.91,11.59,11.86,,361368.0,4251225.0,,,
2014-02-14,11.9,12.0,11.8,11.83,,302068.0,3594676.0,,,
2014-02-17,11.89,12.5,11.83,12.33,,644311.0,7912558.0,,,
2014-02-18,13.03,13.24,12.34,12.36,,2069727.0,26572315.0,,,
2014-02-19,12.32,12.76,12.32,12.57,,647075.0,8149287.0,,,
2014-02-20,12.5,12.82,12.39,12.56,,587102.0,7407100.0,,,
