tweet_id,airline_sentiment,airline_sentiment_confidence,negativereason,negativereason_confidence,airline,airline_sentiment_gold,name,negativereason_gold,retweet_count,text,tweet_coord,tweet_created,tweet_location,user_timezone
568017135236022273,negative,1.0,Cancelled Flight,1.0,Virgin America,,NickyB617,,0,"@VirginAmerica I tried that. You offered to charge me an additional $1k for a new ticket or be stranded until Thurs. 1st time, last time.",,2015-02-18 04:00:12 -0800,"Boston, MA",Eastern Time (US & Canada)
569843082994315264,positive,1.0,,,Southwest,,geo3689,,0,@SouthwestAir Me on one of your planes!!! Thanks for taking me Arizona 184! http://t.co/Finq5Fh6ue,,2015-02-23 04:55:52 -0800,"Frederick, MD",Atlantic Time (Canada)
568807901608828928,negative,1.0,Bad Flight,0.6925,US Airways,,xmaspickles,,0,"@USAirways We've been sitting on this plane for almost an hour, waiting for it to be fueled. Shouldn't that have been done b4 we got on????",,2015-02-20 08:22:26 -0800,"Pittsburgh, PA",
570309345281486848,positive,0.6469,,,Delta,,jaxbra,,0,"@JetBlue Yesterday on my way from EWR to FLL just after take-off. :)
#wheelsup #JetBlueSoFly http://t.co/9xkiy0Kq2j",,2015-02-24 11:48:38 -0800,"east brunswick, nj",Atlantic Time (Canada)
567841308452249600,negative,1.0,Can't Tell,0.6985,United,,SSest72,,0,@united exactly it states a secure document is a nexus card. It does not state a passport must always be also presented. Read it,,2015-02-17 16:21:32 -0800,,
569222694778105857,positive,1.0,,,Delta,,joycefelixes,,0,@JetBlue thank you! I'm excited to fly with you for the first time.,,2015-02-21 11:50:40 -0800,,Eastern Time (US & Canada)
567729241312489472,positive,0.6939,,,US Airways,,imayfan,,0,@USAirways thanks,,2015-02-17 08:56:13 -0800,,Eastern Time (US & Canada)
569188792541818880,negative,1.0,Bad Flight,0.3521,United,,paul_e_jones,,1,@United had a maintenance issue. Stuck in Geneva with meal voucher that won't even cover a pLate Flight of spaghetti. Really.,,2015-02-21 09:35:57 -0800,"Apex, NC",Eastern Time (US & Canada)
568815280903864321,negative,0.6652,Can't Tell,0.3348,United,,robthecameraman,,0,"@united we are on two more flights today, let's hope the kit does not get the same treatment!! http://t.co/Pd3nbAAkxH",,2015-02-20 08:51:45 -0800,Tetbury,London
570074976428158976,negative,1.0,Lost Luggage,0.7059,American,,siltonygonzalez,,0,@AmericanAir absolutely disappointed in your lack of service. Lost my bag and can't even deliver it after I was told it would happen.,,2015-02-23 20:17:20 -0800,,
569896616322334720,negative,1.0,Customer Service Issue,1.0,US Airways,,hannah_rose22,,0,"@USAirways is struggling. had me on hold for 25 minutes, kicked me back to the start, then said they couldnt handle the amount of calls",,2015-02-23 08:28:36 -0800,Colorado ,Mountain Time (US & Canada)
568977167410802688,negative,1.0,Customer Service Issue,0.6523,US Airways,,stephenrodrick,,0,"@USAirways Website won't let me change online even though airline issued travel advisory, now on hold for 50 minutes. Help.",,2015-02-20 19:35:02 -0800,,Arizona
569520425312632832,positive,1.0,,,United,,JeremyAllynAmes,,0,"@united Nicole at Quito airport took great care of us this week. Handled lost baggage, seat changes. Very professional/nice. Pat her back.",,2015-02-22 07:33:45 -0800,"Medway, MA",Eastern Time (US & Canada)
570061375592136706,negative,1.0,Lost Luggage,0.6666,Delta,,DarthVada_R2D2,,0,@JetBlue - I did that as soon as I realized. Will they try to figure out who is stealing from people's bags? Security cameras? Anything?,,2015-02-23 19:23:17 -0800,,Atlantic Time (Canada)
570026470741032961,negative,0.642,Late Flight,0.642,American,,cubexg,,0,"@AmericanAir Just took off. Sitting with someone who is scheduled on Buenos ares out of JFK,not sre if he will make it. R thy holding plane?",,2015-02-23 17:04:35 -0800,New York,Eastern Time (US & Canada)
569557964991930368,negative,1.0,Customer Service Issue,0.6617,US Airways,,JFSebastian67,,0,@USAirways I have been trying to get through to a representative for 7 hours aboout my Cancelled Flightled flight. Have you simply given up?,,2015-02-22 10:02:55 -0800,,Hawaii
569887049446076416,positive,1.0,,,Virgin America,,TheDuchessSF,,0,"@VirginAmerica - amazing customer  service, again! 💕💕 RaeAnn in SF - she's the best! #customerservice #virginamerica #flying",,2015-02-23 07:50:35 -0800,Online,Pacific Time (US & Canada)
567750519402143745,positive,1.0,,,Southwest,,StarkTTT,,0,@SouthwestAir yes. Thank you. Oct 25-oct 31,,2015-02-17 10:20:46 -0800,Château d'If,Central Time (US & Canada)
568199678896037890,negative,0.6717,Bad Flight,0.3573,US Airways,,mma718,,0,@USAirways Finally back on board.  Door was closed only to be reopened because we need fuel. You think someone wd have thought of it earlier,,2015-02-18 16:05:34 -0800,"Queens, New York",
569363354428567552,negative,1.0,Flight Booking Problems,0.6306,United,,kreespa,,1,@united had a different fiasco on my outward trip and was rebooked on to qantas lax-Syd. No FF miles show up in my account for that :(,,2015-02-21 21:09:36 -0800,Little Rhody,Eastern Time (US & Canada)
570242191685234688,negative,0.6316,Can't Tell,0.3263,US Airways,,_Justin22_,,0,@USAirways You should be prepared for Weather. All I want to do is find out if I can take train to PHL to catch my connection.,,2015-02-24 07:21:47 -0800,,Eastern Time (US & Canada)
570272880556011520,positive,1.0,,,American,,ESPartee,,0,"@americanair new plane, #gogo, easy power for laptop, iPhone, just missing a good boat-style swivel cup holder for my #dietcoke #happyflier","[0.0, 0.0]",2015-02-24 09:23:44 -0800,"alexandria, va",Eastern Time (US & Canada)
569393942296432640,negative,0.7065,Late Flight,0.3696,US Airways,,AdamGiamba,,0,@USAirways after pleading with car service to stay 3 hrs. past pick up they left me and my family but it's ok i have water and crackers!,,2015-02-21 23:11:09 -0800,"Bronx, NY",Eastern Time (US & Canada)
567726860638101504,negative,1.0,Customer Service Issue,1.0,United,,mlipschits,,0,@united why am i mot getting my refund?,,2015-02-17 08:46:46 -0800,Jerusalem-London-Antwerp,
569622819283337218,negative,1.0,Flight Attendant Complaints,0.3505,Delta,,ThatJasonEaton,,0,@JetBlue I shouldn't be made to feel like a criminal because I want to sit near my 5 year old on a flight. #jetblue http://t.co/qgtCao1J2U,,2015-02-22 14:20:37 -0800,,
567887502306050048,negative,1.0,Late Flight,0.3516,Southwest,,SunshineAlways1,,0,@SouthwestAir   Yes. Dale at Baggage office was wonderful. But not everyone is on the same page down there... We had a 6 hour wait!,,2015-02-17 19:25:06 -0800,,Central Time (US & Canada)
569659230929555456,negative,1.0,Customer Service Issue,1.0,American,,JulianaSheldon,,0,"@AmericanAir of course it wasn't your intention, issue lies in lack of response. she did contact you directly; she sat on hold for 50 mins",,2015-02-22 16:45:19 -0800,"Los Angeles, CA",Pacific Time (US & Canada)
569876152036290560,positive,0.6858,,,American,,SeguineJ,,0,@AmericanAir Will do. Appreciate the replies though.,,2015-02-23 07:07:17 -0800,"Russell, KS",Central Time (US & Canada)
569600780048560128,negative,1.0,Bad Flight,0.3688,American,,sa_craig,,0,"@AmericanAir and how is this not a mechanical issue? All evidence points to the idea that it’s the ILS at CLL at fault, not the weather.",,2015-02-22 12:53:03 -0800,"College Station, TX",Central Time (US & Canada)
569093984640995328,positive,1.0,,,United,,ryaneaster,,0,@united provide a voucher for one of my customers and I will tweet about you all day long #earnedmybusiness,"[41.9413787, -87.8932425]",2015-02-21 03:19:13 -0800,Chicago,Central Time (US & Canada)
568611700674584576,negative,1.0,Late Flight,1.0,Southwest,,MickeySnowflake,,0,"@SouthwestAir We should be landing at RIC right now, but haven't even left ATL. Should have picked Delta maybe?",,2015-02-19 19:22:48 -0800,N 30°23' 0'' / W 97°44' 0'',
567799935173947392,negative,1.0,Can't Tell,0.6406,United,,barneykelley,,1,@united I am furious.  You're firm is a disgrace. Despite all our efforts you did zero to protect our daughter. All alone at night # United,,2015-02-17 13:37:08 -0800,"New Canaan, Ct",
569118675070005248,negative,1.0,Can't Tell,0.6584,US Airways,,imprfctfitlife,,0,@USAirways told to work it out ourselves #joke #fail,,2015-02-21 04:57:20 -0800,"Brooklyn, NY",
567789974717747200,negative,1.0,Customer Service Issue,1.0,United,,Tony_Ciccolella,,0,@united you'd learn if you listen to your customers...you do want you want...@VirginAmerica asks their customer what they want,,2015-02-17 12:57:33 -0800,"Brentwood, CA",Pacific Time (US & Canada)
567761644802293760,positive,1.0,,,Delta,,eddieanderson4u,,0,@JetBlue - BlueManity brought tears to my eyes. JetBlue' s commitment to giving back to the crewmembers and the community is aww inspiring!,,2015-02-17 11:04:59 -0800,"New York, NY",Central Time (US & Canada)
568970274303045634,positive,0.6953,,,US Airways,,greatservicenow,,0,@USAirways experience exceptional service from Cherry at #DenverAirport.  #GreatService. #professionalism,,2015-02-20 19:07:39 -0800,"Rhode Island-Concord, NC-DMV",
569203010410119168,negative,0.3469,Can't Tell,0.3469,United,,hadAbadWeek,,0,@united is to airlines as @comcast @XFINITY is to cable/internet,,2015-02-21 10:32:27 -0800,,
568845879307735040,negative,1.0,Cancelled Flight,1.0,Southwest,,mrc0421,,0,@SouthwestAir did you Cancelled Flight ALL flights into BNA today??? #needtogethome,"[33.93454129, -118.40270098]",2015-02-20 10:53:20 -0800,,
569569152312213506,negative,1.0,Bad Flight,0.3666,United,,saraholbrook,,0,@united  what did you do with my seat. International connection. Seriously?,,2015-02-22 10:47:22 -0800,,
569805521638662144,negative,1.0,Customer Service Issue,1.0,American,,harshdouble,,0,@AmericanAir been on hold for for over two hours. After waiting 2 hours earlier. Can't get any info on my reservation. How is that ok?,,2015-02-23 02:26:37 -0800,,
569787232292245504,negative,1.0,Late Flight,0.6801,American,,LeoSouza1977,,0,"@AmericanAir flight 45 JFK-LAS. First the catering was Late Flight, the. No push back crew. 2hrs delay.",,2015-02-23 01:13:56 -0800,New York City,Eastern Time (US & Canada)
570225396404359168,negative,1.0,Customer Service Issue,0.6524,Delta,,tonetone28,,0,"@JetBlue 's Once upon a sale that does not include BTV, as usual!  #jetbluehatesbtv",,2015-02-24 06:15:03 -0800,Vermont,Atlantic Time (Canada)
569663351124422656,negative,1.0,Can't Tell,1.0,American,,lifeletterj,,0,@AmericanAir Close down,,2015-02-22 17:01:41 -0800,Indiana,Bogota
568004984937287680,negative,1.0,Customer Service Issue,1.0,US Airways,,hersheykiss_89,,0,"@USAirways lack of communication with other offices, the customer, &amp; yall never update ur systems. U guys are 2 established 4 this mess",,2015-02-18 03:11:56 -0800,,
570060776301424641,negative,1.0,Lost Luggage,0.3564,American,,jwmb6c,,0,"@AmericanAir You found my lost luggage, won't bring it to me until tomorrow. Next day if the weather isn't nicer. Terrible service",,2015-02-23 19:20:54 -0800,"Kansas City, MO",Central Time (US & Canada)
570034833633767424,positive,1.0,,,Southwest,,Btrap897,,0,@SouthwestAir thanks for the great customer service today! 👍👌,,2015-02-23 17:37:49 -0800,,Eastern Time (US & Canada)
567789902633664512,negative,0.6449,Cancelled Flight,0.3285,US Airways,,jdpletnick,,1,@USAirways I just think if I am staying w your airline &amp; rescheduling a flight I shouldn't absorb a fee that is the cost of 1/2 my flight,,2015-02-17 12:57:16 -0800,"Newtown, Pa",Quito
569419928173989889,negative,1.0,Flight Attendant Complaints,0.6383,US Airways,,PepeStudioNYC,,0,@USAirways you guys suck at JFK tonight -- oh this MORNING!!!,,2015-02-22 00:54:24 -0800,brooklyn,Quito
570261328511643648,negative,1.0,Cancelled Flight,1.0,American,,marianela_mt,,0,"@AmericanAir if my flight gets Cancelled Flightled i should be able to reschedule to any date i want, not the next day or 2 days after",,2015-02-24 08:37:50 -0800,,
569924243946737664,negative,1.0,Flight Booking Problems,0.3789,Southwest,,CravenMorhead,,0,"@SouthwestAir it's not disappointment, it's a blatant disregard for your business select customers, it's becoming a problem that's pushing",,2015-02-23 10:18:23 -0800,,Mountain Time (US & Canada)
569957516748066817,positive,1.0,,,Southwest,,kitcat356,,0,@SouthwestAir Awesome staff at the  check in desk! They had a paper airplane race for a SW gift card to keep ppl entertained during delays,,2015-02-23 12:30:35 -0800,,Central Time (US & Canada)
569998992475627521,negative,1.0,Customer Service Issue,1.0,American,,waynebevan,,0,"@AmericanAir No Meelan did not afford a supervisor to be included in the conversation, pls check the rec of the call #badcustomerservice",,2015-02-23 15:15:24 -0800,,Alaska
570284308210032640,negative,1.0,Customer Service Issue,0.6632,American,,BartonDVM,,0,"@AmericanAir Its not that I wasn't offered ""perks"" by @USAirways.  I ASKED and was told, ""NO."" #thenewamerican",,2015-02-24 10:09:09 -0800,Arkansas,Central Time (US & Canada)
568195569350549504,negative,1.0,Customer Service Issue,0.3588,Delta,,GenuineJack,,0,"@JetBlue, my dads vacation to SXM got delayed a day because of @AmericanAir shoddy service. Earliest FLL &gt; SXM flight? trying to hep him out",,2015-02-18 15:49:14 -0800,Massachusetts,Central Time (US & Canada)
568945122961784833,negative,1.0,Late Flight,0.6246,Southwest,,Bob_Dickson,,0,"@SouthwestAir 14 hours????  Sorry don't get it. Oh well. Screw the weekend in Az right?  Eat the hotel, no problem.",,2015-02-20 17:27:42 -0800,,Central Time (US & Canada)
569907965223763970,negative,1.0,Customer Service Issue,1.0,American,,J0eSmith,,0,@AmericanAir thx for showing me that your Twitter appreciates me more than your employees. Sure another airline would like my $1300 #nohotel,,2015-02-23 09:13:41 -0800,,
569988762085806081,negative,1.0,Customer Service Issue,0.6737,United,,mironovich,,0,@united I did... no response back,,2015-02-23 14:34:45 -0800,"Morristown, nj",Eastern Time (US & Canada)
569599867716132864,positive,1.0,,,Virgin America,,jessicajaymes,,2,Always have it together!!! You're welcome! RT @VirginAmerica: @jessicajaymes You're so welcome.,"[33.94652852, -118.40766257]",2015-02-22 12:49:25 -0800,"hollywood, california",Pacific Time (US & Canada)
568800184345468929,negative,1.0,Customer Service Issue,0.6844,Southwest,,billyontherun,,0,@SouthwestAir FJBFSC  all I need is receipt showing the 776.20 charge I have on my Amex not the 656.xx that I keep getting sent,,2015-02-20 07:51:46 -0800,,Eastern Time (US & Canada)
568408759019524097,negative,1.0,Can't Tell,0.6426,United,,somstanley,,0,@united i will never be flying with #UnitedAirlines ever again. $285 for checked bags? All under 50lbs? #angrycustomer #unitedairlinessuck,,2015-02-19 05:56:23 -0800,"Rosenberg, Texas",Central Time (US & Canada)
567783113309585409,negative,0.6883,Customer Service Issue,0.3616,Southwest,,GUbball05,,0,@SouthwestAir Having some trouble checking in. Can you please add me so I can DM you,,2015-02-17 12:30:17 -0800,CO to CA,Pacific Time (US & Canada)
568860308980117504,negative,0.6545,Cancelled Flight,0.3306,United,,Scottsimanek,,0,@united UA1023 sitting on Tarmac at ORD when there are visibly gates open. Reassign our gate.,,2015-02-20 11:50:41 -0800,,
569717605277130752,negative,1.0,Lost Luggage,1.0,American,,mjsorci,,0,@AmericanAir thx for losing my bag. How hard is it to care for a bag w PRIORITY on it?why do u cont to not care for EP's?,,2015-02-22 20:37:16 -0800,,
570044332843134976,positive,1.0,,,American,,momsgoodeats,,0,"Still thinking, those PJs may have me sold @AmericanAir @momsgoodeats We'd #love to have you on board with us! @MandarinJourney here I come",,2015-02-23 18:15:34 -0800,#Omaha ,Central Time (US & Canada)
568540843323338752,negative,1.0,Customer Service Issue,0.3597,United,,morrisls,,0,@united care less about the person - although he walked away while I was complaining.  A man at 10p at LAX club.  More.....,,2015-02-19 14:41:14 -0800,,Quito
